Number,Data_start,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Date_max,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Date_end,moment,Load,Radius,Angle,Height,WindSpeed,Safeload,Fall,OutControl,EarlyAlarm,Alarm,Peccancy,SensorAlarm,Maxmoment,MaxLoad,MaxRadius,MaxHeight,MaxWindSpeed,MinRadius,MinHeight,MinWindSpeed
1189,2026-04-27 12:17:28,  1.41,  0.62,  7.40, 87.24, 56.18,  2.10, 10.00,2,C0,2000,2000,0,20400,2026-04-27 12:19:39,  4.58,  0.73, 20.39,113.55, 53.01,  6.15, 10.00,2,0,0,0,0,20400,2026-04-27 12:19:57,  0.00,  0.00, 20.39,113.55, 52.89,  5.70, 10.00,2,0,0,0,0,20400, 14.94,  0.73, 20.46, 57.12,  7.20,  7.40, 52.89,  0.00,
1190,2026-04-27 12:25:31,  0.47,  0.29,  5.30,126.53, 56.43,  1.65, 10.00,2,C0,2000,2000,0,20400,2026-04-27 12:27:34,  1.91,  0.35, 17.81,109.40, 54.11,  4.50, 10.00,2,0,0,0,0,20400,2026-04-27 12:28:08,  0.00,  0.00, 17.74,109.40, 53.92,  3.60, 10.00,2,0,0,0,0,20400,  6.22,  0.36, 18.22, 57.34,  7.20,  5.16, 53.92,  0.00,
1191,2026-04-27 12:48:09,  0.87,  0.50,  5.67,141.63, 56.34,  1.65, 10.00,2,C0,2000,2000,0,20400,2026-04-27 12:49:58,  3.40,  0.44, 25.39,166.53, 50.81,  4.35, 10.00,2,0,0,0,0,20400,2026-04-27 12:50:28,  0.00,  0.00, 25.39,166.53, 50.64,  5.85, 10.00,2,0,0,0,0,20400, 11.08,  0.50, 25.45, 57.31,  7.20,  5.60, 50.64,  0.00,
1192,2026-04-27 12:58:23,  4.43,  0.85, 16.91,194.08, 54.07,  1.20, 10.00,2,0,0,0,0,20400,2026-04-27 13:01:34, 15.78,  1.02, 41.87,180.84, 36.68,  1.20,  6.44,2,0,0,0,0,20400,2026-04-27 13:01:45,  0.06,  0.00, 42.05,180.84, 36.39,  1.65,  6.39,2,0,0,0,0,20400, 42.59,  1.04, 42.05, 56.28,  7.20, 12.35, 36.39,  0.00,
1193,2026-04-27 13:44:04, 11.65,  1.17, 32.49,152.85, 46.13,  3.30, 10.00,2,0,0,0,0,20400,2026-04-27 13:44:24, 12.95,  1.30, 32.43,152.85, 46.20,  2.85, 10.00,2,0,0,0,0,20400,2026-04-27 13:46:51,  0.00,  0.00, 13.77,169.18, 55.07,  2.70, 10.00,2,40,2000,0,0,20400, 42.21,  1.30, 32.49, 56.86,  7.20,  8.20, 46.13,  0.00,
1194,2026-04-27 14:02:41,  4.54,  0.78, 19.04,132.45, 53.35,  0.00, 10.00,2,0,0,0,0,20400,2026-04-27 14:04:07,  8.21,  0.91, 29.37,125.47, 48.36,  2.10, 10.00,2,0,0,0,0,20400,2026-04-27 14:04:31,  0.00,  0.00, 29.43,125.47, 48.27,  1.35, 10.00,2,0,0,0,0,20400, 26.75,  0.93, 29.43, 54.13,  7.20, 19.04, 48.27,  0.00,
1195,2026-04-27 14:08:25,  4.53,  0.78, 18.90,131.57, 53.39,  0.00, 10.00,2,0,0,0,0,20400,2026-04-27 14:09:57,  7.99,  0.90, 28.94,122.83, 48.65,  1.80, 10.00,2,0,0,0,0,20400,2026-04-27 14:10:18,  0.00,  0.00, 29.19,122.83, 48.41,  1.95, 10.00,2,0,0,0,0,20400, 26.03,  0.95, 29.19, 54.27,  7.20, 18.90, 48.41,  0.00,
1196,2026-04-27 14:17:50,  4.47,  0.74, 19.58, 93.42, 53.36,  3.45, 10.00,2,0,0,0,0,20400,2026-04-27 14:17:52,  4.54,  0.76, 19.58, 93.42, 53.40,  3.45, 10.00,2,0,0,0,0,20400,2026-04-27 14:19:29,  0.00,  0.00, 16.36, 78.94, 54.28,  1.95, 10.00,2,0,0,0,0,20400, 14.79,  0.76, 19.58, 54.76,  7.20, 16.36, 53.36,  0.00,
1197,2026-04-27 14:24:12,  1.67,  0.81,  6.75, 86.62, 56.20,  2.10, 10.00,2,C0,2000,2000,0,20400,2026-04-27 14:25:50,  8.70,  0.93, 30.62, 92.19, 47.60,  1.05, 10.00,2,0,0,0,0,20400,2026-04-27 14:26:17,  0.00,  0.00, 30.33, 92.19, 47.65,  1.65, 10.00,2,0,0,0,0,20400, 28.36,  0.93, 30.62, 57.18,  7.20,  6.75, 47.60,  0.00,
1198,2026-04-27 14:36:19,  2.28,  0.57, 12.99, 78.68, 55.25,  1.05, 10.00,2,40,2000,0,0,20400,2026-04-27 14:36:19,  2.84,  0.71, 12.99, 78.68, 55.25,  0.00, 10.00,2,40,2000,0,0,20400,2026-04-27 14:38:23,  0.00,  0.00, 12.28,102.96, 55.47,  2.25, 10.00,2,40,2000,0,0,20400,  9.27,  0.71, 12.99, 56.35,  7.20, 12.21, 55.25,  0.00,
1199,2026-04-27 14:41:41,  2.77,  0.68, 13.27, 78.76, 55.16,  3.30, 10.00,2,40,2000,0,0,20400,2026-04-27 14:43:30,  7.07,  0.62, 35.37, 91.57, 43.86,  2.55,  8.75,2,0,0,0,0,20400,2026-04-27 14:43:52,  0.00,  0.00, 35.79, 91.57, 43.38,  2.25,  8.58,2,0,0,0,0,20400, 21.88,  0.69, 35.79, 56.19,  7.20, 13.27, 43.38,  0.00,
1200,2026-04-28 07:43:46,  1.87,  0.27, 22.26, 89.01, 52.27,  1.80, 10.00,2,0,0,0,0,20400,2026-04-28 07:45:22,  5.88,  0.64, 29.91, 93.42, 48.30,  3.30, 10.00,2,0,0,0,0,20400,2026-04-28 07:46:44,  0.73,  0.08, 29.97, 93.42, 48.08,  2.70, 10.00,2,0,0,0,0,20400, 19.18,  0.64, 30.03, 52.66,  7.20, 22.26, 48.08,  0.00,
1201,2026-04-28 08:01:18,  1.09,  0.16, 22.33, 89.18, 52.19,  2.55, 10.00,2,0,0,0,0,20400,2026-04-28 08:03:00,  6.54,  0.75, 28.52, 93.77, 49.18,  3.30, 10.00,2,0,0,0,0,20400,2026-04-28 08:04:39,  0.54,  0.06, 28.94, 93.77, 48.73,  3.00, 10.00,2,0,0,0,0,20400, 21.32,  0.75, 29.00, 52.62,  7.20, 22.33, 48.69,  0.00,
1202,2026-04-28 08:08:54,  1.90,  0.31, 19.92, 93.16, 53.31,  3.15, 10.00,2,0,0,0,0,20400,2026-04-28 08:10:03,  3.08,  0.31, 32.66, 94.66, 46.33,  3.00,  9.97,2,0,0,0,0,20400,2026-04-28 08:11:02,  0.15,  0.02, 32.43, 94.66, 46.31,  2.70, 10.00,2,0,0,0,0,20400, 10.04,  0.34, 32.66, 53.43,  7.20, 19.92, 46.27,  0.00,
1203,2026-04-28 08:16:42,  2.14,  0.80,  8.70, 87.06, 55.98,  1.65, 10.00,2,C0,2000,2000,0,20400,2026-04-28 08:18:49, 10.64,  0.91, 35.85, 98.72, 43.29,  2.40,  8.56,2,0,0,0,0,20400,2026-04-28 08:19:08,  0.00,  0.00, 36.01, 98.72, 43.06,  2.85,  8.50,2,0,0,0,0,20400, 32.65,  0.91, 36.01, 56.87,  7.20,  8.70, 43.06,  0.00,
1204,2026-04-28 08:22:46,  2.46,  0.63, 12.71, 79.03, 55.30,  0.00, 10.00,2,40,2000,0,0,20400,2026-04-28 08:24:56, 14.33,  0.83, 44.16, 94.48, 33.43,  1.80,  5.82,2,0,0,0,0,20400,2026-04-28 08:26:00,  2.58,  0.14, 45.19, 94.48, 31.62,  1.20,  5.58,2,0,0,0,0,20400, 36.87,  0.83, 45.19, 56.09,  7.20, 12.63, 31.62,  0.00,
1205,2026-04-28 08:40:56,  3.32,  0.86, 12.56, 96.51, 55.32,  2.55, 10.00,2,40,2000,0,0,20400,2026-04-28 08:42:08,  5.24,  0.87, 19.65, 93.42, 53.30,  3.00, 10.00,2,0,0,0,0,20400,2026-04-28 08:42:25,  0.00,  0.00, 19.99, 93.42, 53.09,  3.00, 10.00,2,0,0,0,0,20400, 17.08,  0.88, 19.99, 55.79,  7.20, 12.49, 53.09,  0.00,
1206,2026-04-28 09:00:53,  3.56,  0.34, 33.73, 95.72, 45.15,  1.80,  9.48,2,0,0,0,0,20400,2026-04-28 09:03:53, 17.17,  0.96, 45.09,114.26, 31.99,  4.50,  5.59,2,0,0,0,0,20400,2026-04-28 09:04:07,  1.70,  0.09, 45.34,114.26, 31.47,  4.65,  5.57,2,0,0,0,0,20400, 43.29,  1.00, 45.34, 50.43,  7.20, 27.22, 31.47,  0.00,
1207,2026-04-28 09:18:34,  9.55,  0.83, 35.58, 98.98, 43.49,  3.60,  8.67,2,0,0,0,0,20400,2026-04-28 09:18:34,  9.55,  0.83, 35.58, 98.98, 43.49,  3.60,  8.67,2,0,0,0,0,20400,2026-04-28 09:20:18,  0.00,  0.00, 29.85,105.70, 47.96,  2.70, 10.00,2,0,0,0,0,20400, 29.44,  0.83, 35.58, 48.38,  7.20, 29.79, 43.49,  0.00,
1208,2026-04-28 09:54:39,  5.02,  0.36, 39.75, 81.06, 39.22,  1.50,  7.18,2,0,0,0,0,20400,2026-04-28 09:54:45,  7.03,  0.50, 39.75, 81.06, 39.24,  1.50,  7.18,2,0,0,0,0,20400,2026-04-28 09:57:14,  0.00,  0.00, 32.26, 90.33, 46.30,  2.40, 10.00,2,0,0,0,0,20400, 20.06,  0.51, 39.75, 51.58,  7.20, 25.39, 39.22,  0.00,
1209,2026-04-28 10:00:11,  5.56,  1.11, 16.29,112.41, 54.41,  3.15, 10.00,2,0,0,0,0,20400,2026-04-28 10:01:08, 10.40,  1.24, 27.40,114.17, 49.63,  3.45, 10.00,2,0,0,0,0,20400,2026-04-28 10:01:35,  0.00,  0.00, 27.65,114.17, 49.38,  3.30, 10.00,2,0,0,0,0,20400, 33.90,  1.25, 27.65, 54.74,  7.20, 16.29, 49.38,  0.00,
1210,2026-04-28 10:20:13,  2.19,  0.21, 33.22, 81.50, 45.45,  1.95,  9.71,2,0,0,0,0,20400,2026-04-28 10:20:18,  3.16,  0.31, 33.22, 81.50, 45.51,  1.50,  9.71,2,0,0,0,0,20400,2026-04-28 10:20:46,  0.39,  0.05, 25.83, 84.68, 51.34,  1.35, 10.00,2,0,0,0,0,20400, 10.21,  0.31, 33.22, 51.34,  7.20, 25.83, 45.45,  0.00,
1211,2026-04-28 10:38:07,  1.92,  0.39, 16.15,120.71, 54.56,  1.20, 10.00,2,0,0,0,0,20400,2026-04-28 10:40:07,  9.45,  0.54, 44.61,114.70, 32.85,  2.85,  5.70,2,0,0,0,0,20400,2026-04-28 10:40:27,  0.60,  0.03, 44.61,114.79, 32.73,  4.50,  5.70,2,0,0,0,0,20400, 24.04,  0.54, 44.65, 55.04,  7.20, 16.15, 32.73,  0.00,
1212,2026-04-28 11:03:42,  5.68,  0.38, 40.99, 73.38, 37.78,  1.05,  6.75,2,0,0,0,0,20400,2026-04-28 11:03:42,  5.68,  0.38, 40.99, 73.38, 37.78,  1.05,  6.75,2,0,0,0,0,20400,2026-04-28 11:04:34,  0.52,  0.08, 20.19, 68.52, 53.75,  1.35, 10.00,2,0,0,0,0,20400, 15.71,  0.38, 40.99, 53.75,  7.20, 20.19, 37.78,  0.00,
1213,2026-04-28 14:38:40,  1.69,  0.44, 12.63,  0.00, 55.31,  1.65, 10.00,2,40,2000,0,0,20404,2026-04-28 14:38:40,  1.69,  0.44, 12.63,  0.00, 55.31,  1.65, 10.00,2,40,2000,0,0,20404,2026-04-28 14:39:23,  0.68,  0.17, 12.63,360.00, 56.26,  0.00, 10.00,2,40,2000,0,0,20400,  5.51,  0.44, 12.63, 56.28,  7.20, 12.56, 55.31,  0.00,
1214,2026-04-28 14:50:43,  2.21,  0.44, 16.36,  0.00, 54.33,  1.20, 10.00,2,0,0,0,0,20404,2026-04-28 14:53:17,  5.65,  0.46, 36.94, 26.84, 42.32,  3.15,  8.12,2,0,0,0,0,20400,2026-04-28 14:53:24,  0.00,  0.00, 36.94, 26.84, 42.26,  3.30,  8.12,2,0,0,0,0,20400, 16.96,  0.46, 36.94, 55.18,  7.20, 16.29, 42.26,  0.00,
1215,2026-04-28 14:58:12,  4.35,  1.29, 11.00, 22.52, 55.65,  2.55, 10.00,2,40,2000,0,0,20400,2026-04-28 14:59:56,  7.04,  1.26, 18.15, 31.17, 53.99,  2.10, 10.00,2,0,0,0,0,20400,2026-04-28 15:00:26,  0.00,  0.00, 18.22, 31.08, 53.83,  1.35, 10.00,2,0,0,0,0,20400, 22.94,  1.43, 18.36, 56.62,  7.20, 11.00, 53.83,  0.00,
1216,2026-04-28 15:04:08,  3.48,  1.11, 10.21, 22.52, 55.77,  2.85, 10.00,2,40,2000,0,0,20400,2026-04-28 15:06:10, 10.89,  1.24, 28.52, 29.49, 48.97,  1.95, 10.00,2,0,0,0,0,20400,2026-04-28 15:06:27,  0.00,  0.00, 28.64, 29.58, 48.82,  1.65, 10.00,2,0,0,0,0,20400, 35.50,  1.46, 28.64, 56.58,  7.20, 10.14, 48.82,  0.00,
1217,2026-04-28 15:10:08,  2.24,  0.47, 15.66, 22.52, 54.54,  2.25, 10.00,2,0,0,0,0,20400,2026-04-28 15:11:44,  5.12,  0.49, 33.56, 28.96, 45.36,  2.40,  9.56,2,0,0,0,0,20400,2026-04-28 15:11:59,  0.00,  0.00, 33.84, 28.96, 45.04,  2.70,  9.43,2,0,0,0,0,20400, 16.43,  0.49, 33.84, 55.15,  7.20, 15.66, 45.04,  0.00,
1218,2026-04-28 15:15:09,  3.04,  0.30, 32.88, 43.71, 45.88,  3.45,  9.87,2,0,0,0,0,20400,2026-04-28 15:17:31,  6.22,  0.62, 32.60, 43.71, 46.15,  4.50, 10.00,2,0,0,0,0,20400,2026-04-28 15:20:26,  0.00,  0.00, 20.73, 41.15, 53.00,  2.40, 10.00,2,0,0,0,0,20400, 20.29,  0.64, 32.94, 53.20,  7.20, 20.66, 45.84,  0.00,
1219,2026-04-28 15:32:02,  1.82,  0.18, 33.00, 44.33, 45.92,  2.85,  9.82,2,0,0,0,0,20400,2026-04-28 15:32:08,  2.94,  0.29, 33.00, 44.33, 45.97,  3.30,  9.82,2,0,0,0,0,20400,2026-04-28 15:35:17,  0.00,  0.00, 18.22, 41.77, 54.03,  3.90, 10.00,2,0,0,0,0,20400,  9.52,  0.29, 33.00, 54.75,  7.20, 17.12, 45.92,  0.00,
1220,2026-04-28 15:54:00,  2.65,  0.27, 31.56, 43.80, 46.86,  3.15, 10.00,2,0,0,0,0,20400,2026-04-28 15:55:19,  5.63,  0.56, 32.66, 43.80, 46.12,  2.85,  9.97,2,0,0,0,0,20400,2026-04-28 15:58:41,  0.05,  0.01, 21.00, 42.21, 52.91,  4.05, 10.00,2,0,0,0,0,20400, 18.34,  0.56, 32.66, 53.38,  7.20, 20.73, 46.11,  0.00,
1221,2026-04-28 16:05:14,  3.23,  0.49, 21.53,  0.00, 52.40,  1.20, 10.00,2,0,0,0,0,20404,2026-04-28 16:05:17,  4.21,  0.64, 21.53,  0.00, 52.43,  1.05, 10.00,2,0,0,0,0,20404,2026-04-28 16:07:02,  0.00,  0.00, 11.57, 28.96, 55.62,  1.65, 10.00,2,40,2000,0,0,20400, 13.73,  0.64, 21.53, 56.33,  7.20, 11.00, 52.40,  0.00,
1222,2026-04-28 16:10:42, 12.18,  1.61, 24.68,  0.00, 50.91,  1.05, 10.00,2,0,0,0,0,20404,2026-04-28 16:10:47, 13.30,  1.76, 24.68,  0.00, 50.95,  1.05, 10.00,2,0,0,0,0,20404,2026-04-28 16:13:27,  0.00,  0.00,  7.91, 30.91, 56.20,  1.65, 10.00,2,C0,2000,2000,0,20400, 43.37,  1.76, 24.74, 56.72,  7.20,  7.91, 50.88,  0.00,
1223,2026-04-28 16:16:54,  9.86,  1.23, 26.15,  0.00, 50.13,  2.55, 10.00,2,0,0,0,0,20404,2026-04-28 16:16:59, 12.09,  1.52, 25.96,  0.00, 50.32,  2.10, 10.00,2,0,0,0,0,20404,2026-04-28 16:18:50,  0.00,  0.00,  6.75, 30.99, 56.34,  2.25, 10.00,2,C0,2000,2000,0,20400, 39.41,  1.52, 26.15, 56.78,  7.20,  6.75, 50.13,  0.00,
1224,2026-04-28 16:21:38,  9.50,  1.48, 20.93,  0.00, 52.64,  0.00, 10.00,2,0,0,0,0,20404,2026-04-28 16:21:46, 11.38,  1.78, 20.80,  0.00, 52.71,  0.00, 10.00,2,0,0,0,0,20404,2026-04-28 16:23:52,  0.00,  0.00,  8.85, 41.59, 56.09,  1.95, 10.00,2,C0,2000,2000,0,20400, 37.09,  1.78, 20.93, 56.92,  7.20,  8.27, 52.64,  0.00,
1225,2026-04-28 16:27:20,  7.39,  0.94, 25.70,  0.00, 50.39,  1.20, 10.00,2,0,0,0,0,20404,2026-04-28 16:27:23,  8.63,  1.10, 25.64,  0.00, 50.43,  1.20, 10.00,2,0,0,0,0,20404,2026-04-28 16:30:11,  0.00,  0.00,  8.05, 41.85, 56.19,  3.60, 10.00,2,C0,2000,2000,0,20400, 28.12,  1.10, 25.70, 57.03,  7.20,  8.05, 50.39,  0.00,
1226,2026-04-28 16:33:42,  4.29,  0.58, 24.10, 22.34, 51.15,  0.00, 10.00,2,0,0,0,0,20400,2026-04-28 16:33:49,  7.15,  0.97, 24.10, 22.34, 51.21,  0.00, 10.00,2,0,0,0,0,20400,2026-04-28 16:35:27,  0.00,  0.00, 10.71, 29.58, 55.73,  1.65, 10.00,2,40,2000,0,0,20400, 23.32,  0.97, 24.16, 56.23,  7.20, 10.71, 51.12,  0.00,
1227,2026-04-28 16:39:04,  3.97,  0.47, 27.53,  0.00, 49.32,  0.00, 10.00,2,0,0,0,0,20404,2026-04-28 16:39:16,  5.00,  0.59, 27.53,  0.00, 49.38,  0.00, 10.00,2,0,0,0,0,20404,2026-04-28 16:41:27,  0.00,  0.00, 10.71, 42.91, 55.75,  2.55, 10.00,2,40,2000,0,0,20400, 16.30,  0.59, 27.59, 56.61,  7.20,  9.71, 49.32,  0.00,
1228,2026-04-28 16:44:36,  5.43,  0.79, 22.53,  0.00, 51.96,  1.35, 10.00,2,0,0,0,0,20404,2026-04-28 16:44:43,  7.47,  1.08, 22.53,  0.00, 51.98,  1.35, 10.00,2,0,0,0,0,20404,2026-04-28 16:47:48,  0.00,  0.00, 12.99, 37.97, 55.26,  1.80, 10.00,2,40,2000,0,0,20400, 24.37,  1.08, 22.53, 55.39,  7.20, 12.99, 51.96,  0.00,
1229,2026-04-28 16:53:31, 11.97,  1.36, 28.64,  0.00, 48.69,  2.10, 10.00,2,0,0,0,0,20404,2026-04-28 16:53:36, 17.20,  1.96, 28.58,  0.00, 48.76,  2.10, 10.00,2,0,0,0,0,20404,2026-04-28 16:56:07,  0.00,  0.00, 14.96, 37.97, 54.76,  3.75, 10.00,2,0,0,0,0,20400, 56.07,  1.96, 28.70, 55.55,  7.20, 14.33, 48.65,  0.00,
1230,2026-04-28 17:03:51,  7.69,  0.71, 34.17,357.09, 44.81,  2.10,  9.28,2,0,0,0,0,20400,2026-04-28 17:03:53,  9.09,  0.85, 34.12,357.09, 44.88,  2.10,  9.31,2,0,0,0,0,20400,2026-04-28 17:05:31,  0.00,  0.00, 22.33,  0.00, 52.03,  1.50, 10.00,2,0,0,0,0,20404, 28.87,  0.86, 34.17, 52.84,  7.20, 22.33, 44.81,  0.00,
1231,2026-04-29 08:09:15,  7.15,  1.10, 21.27, 72.94, 52.50,  0.00, 10.00,2,0,0,0,0,20400,2026-04-29 08:11:47, 18.56,  1.28, 40.54, 58.63, 38.56,  0.00,  6.91,2,0,0,0,0,20400,2026-04-29 08:12:16,  0.67,  0.05, 40.72, 58.72, 38.14,  0.00,  6.85,2,0,0,0,0,20400, 52.00,  1.35, 40.72, 53.28,  7.20, 21.27, 38.14,  0.00,
1232,2026-04-29 08:19:32,  3.50,  1.16,  9.85, 75.06, 55.83,  0.00, 10.00,2,C0,2000,2000,0,20400,2026-04-29 08:21:14,  6.18,  1.23, 16.43, 56.60, 54.52,  0.00, 10.00,2,0,0,0,0,20400,2026-04-29 08:21:36,  0.00,  0.00, 16.43, 56.60, 54.37,  1.20, 10.00,2,0,0,0,0,20400, 20.13,  1.23, 16.63, 56.78,  7.20,  9.85, 54.37,  0.00,
1233,2026-04-29 08:25:26,  4.70,  0.62, 24.74, 70.55, 50.98,  0.00, 10.00,2,0,0,0,0,20400,2026-04-29 08:27:48, 22.13,  1.26, 44.65, 82.38, 32.71,  0.00,  5.69,2,0,0,0,0,20400,2026-04-29 08:28:20,  0.00,  0.00, 44.94, 82.38, 32.02,  0.00,  5.62,2,0,0,0,0,20400, 56.25,  1.34, 44.94, 51.52,  7.20, 24.74, 32.02,  0.00,
1234,2026-04-29 10:00:18,  1.49,  0.32, 15.24, 98.72, 54.72,  1.35, 10.00,2,0,0,0,0,20400,2026-04-29 10:03:43, 12.07,  0.61, 48.59,115.32, 24.68,  0.00,  5.03,2,0,0,0,0,20400,2026-04-29 10:04:11,  3.44,  0.17, 48.86,115.41, 23.87,  0.00,  4.97,2,10,1000,0,0,20400, 29.50,  0.61, 48.86, 55.49,  7.20, 14.89, 23.87,  0.00,
1235,2026-04-29 15:17:02,  3.27,  0.35, 30.21,131.74, 47.69,  1.50, 10.00,2,0,0,0,0,20400,2026-04-29 15:17:04,  4.18,  0.45, 30.21,131.74, 47.73,  1.65, 10.00,2,0,0,0,0,20400,2026-04-29 15:17:45,  0.78,  0.16, 16.36,127.95, 54.94,  0.00, 10.00,2,0,0,0,0,20400, 13.64,  0.45, 30.21, 54.94,  7.20, 16.36, 47.69,  0.00,
1236,2026-04-30 07:42:10,  4.33,  0.47, 30.27, 53.60, 47.76,  0.00, 10.00,2,0,0,0,0,20400,2026-04-30 07:42:15,  5.75,  0.62, 30.33, 53.60, 47.72,  0.00, 10.00,2,0,0,0,0,20400,2026-04-30 07:44:46,  0.00,  0.00, 24.62, 27.64, 51.11,  0.00, 10.00,2,0,0,0,0,20400, 18.76,  0.62, 30.33, 51.33,  7.20, 24.55, 47.72,  0.00,
1237,2026-04-30 07:50:20,  2.45,  0.44, 18.15, 27.64, 53.78,  0.00, 10.00,2,0,0,0,0,20400,2026-04-30 07:50:25,  3.00,  0.54, 18.15, 27.73, 53.88,  0.00, 10.00,2,0,0,0,0,20400,2026-04-30 07:53:25,  0.00,  0.00,  6.39, 22.52, 56.23,  0.00, 10.00,2,C0,2000,2000,0,20400,  9.78,  0.57, 18.15, 56.59,  7.20,  6.39, 53.78,  0.00,
1238,2026-04-30 08:21:03,  5.37,  0.82, 21.47,  0.00, 52.46,  0.00, 10.00,2,0,0,0,0,20404,2026-04-30 08:21:05,  5.52,  0.84, 21.47,  0.00, 52.55,  0.00, 10.00,2,0,0,0,0,20404,2026-04-30 08:23:54,  0.00,  0.00, 12.56, 37.97, 55.52,  0.00, 10.00,2,40,2000,0,0,20400, 18.00,  0.84, 21.47, 55.91,  7.20, 12.56, 52.46,  0.00,
1239,2026-04-30 09:11:21,  0.92,  0.42,  7.12, 22.52, 56.44,  1.20, 10.00,2,C0,2000,2000,0,20400,2026-04-30 09:13:08,  2.96,  0.48, 19.99, 28.34, 53.40,  0.00, 10.00,2,0,0,0,0,20400,2026-04-30 09:13:33,  0.00,  0.00, 19.99, 28.34, 53.33,  0.00, 10.00,2,0,0,0,0,20400,  9.63,  0.50, 20.06, 57.43,  7.20,  7.12, 53.32,  0.00,
1240,2026-04-30 09:57:59, 15.66,  1.22, 37.96, 22.52, 41.19,  1.20,  7.78,2,0,0,0,0,20400,2026-04-30 09:58:10, 17.90,  1.39, 37.96, 22.52, 41.26,  0.00,  7.78,2,0,0,0,0,20400,2026-04-30 10:00:39,  0.00,  0.00, 22.00, 29.58, 52.36,  0.00, 10.00,2,0,0,0,0,20400, 52.87,  1.39, 37.96, 52.87,  7.20, 21.87, 41.19,  0.00,
1241,2026-04-30 10:05:30, 10.14,  0.72, 40.08, 22.52, 38.82,  1.20,  7.07,2,0,0,0,0,20400,2026-04-30 10:05:33, 10.73,  0.76, 40.08, 22.52, 38.86,  1.20,  7.07,2,0,0,0,0,20400,2026-04-30 10:07:56,  0.00,  0.00,  8.92, 31.79, 56.06,  0.00, 10.00,2,C0,2000,2000,0,20400, 30.42,  0.76, 40.13, 56.45,  7.20,  8.92, 38.77,  0.00,
1242,2026-04-30 10:16:47,  2.06,  0.38, 17.74, 22.60, 53.87,  1.05, 10.00,2,0,0,0,0,20400,2026-04-30 10:18:43,  4.50,  0.44, 33.28, 31.35, 45.69,  0.00,  9.69,2,0,0,0,0,20400,2026-04-30 10:18:56,  0.00,  0.00, 33.28, 31.35, 45.64,  0.00,  9.69,2,0,0,0,0,20400, 14.52,  0.50, 33.28, 54.70,  7.20, 17.67, 45.63,  0.00,
1243,2026-04-30 10:23:57, 12.97,  1.26, 33.28, 22.52, 45.46,  0.00,  9.69,2,0,0,0,0,20400,2026-04-30 10:27:16, 24.03,  1.18, 49.03, 22.52, 23.66,  1.35,  4.93,2,10,1000,0,0,20400,2026-04-30 10:27:44,  0.00,  0.00, 48.86, 22.52, 23.96,  1.50,  4.97,2,10,1000,0,0,20400, 58.05,  1.27, 49.03, 46.23,  7.20, 33.28, 23.62,  0.00,
1244,2026-04-30 13:32:22,  4.02,  0.72, 18.29, 22.52, 53.68,  1.35, 10.00,2,0,0,0,0,20400,2026-04-30 13:34:46, 10.67,  1.26, 27.53, 31.61, 49.90,  2.10, 10.00,2,0,0,0,0,20400,2026-04-30 13:35:49,  0.00,  0.00, 30.09, 30.99, 48.01,  0.00, 10.00,2,0,0,0,0,20400, 34.79,  1.26, 30.09, 54.49,  7.20, 18.22, 48.01,  0.00,
1245,2026-04-30 13:40:22,  7.48,  1.36, 17.94,  0.00, 53.80,  0.00, 10.00,2,0,0,0,0,20404,2026-04-30 13:42:09, 13.48,  1.49, 29.55, 31.17, 48.45,  1.50, 10.00,2,0,0,0,0,20400,2026-04-30 13:42:45,  0.00,  0.00, 29.73, 31.17, 48.22,  3.15, 10.00,2,0,0,0,0,20400, 43.96,  1.54, 29.73, 54.65,  7.20, 17.94, 48.22,  0.00,
1246,2026-04-30 13:47:50,  4.59,  0.83, 18.08,  0.00, 53.77,  1.50, 10.00,2,0,0,0,0,20404,2026-04-30 13:49:47,  6.44,  0.79, 26.47, 31.61, 50.28,  2.10, 10.00,2,0,0,0,0,20400,2026-04-30 13:49:59,  0.00,  0.00, 26.47, 31.61, 50.22,  1.95, 10.00,2,0,0,0,0,20400, 20.99,  0.83, 26.53, 54.59,  7.20, 18.08, 50.18,  0.00,
1247,2026-04-30 13:53:28,  6.13,  0.82, 24.49,  0.00, 51.14,  3.15, 10.00,2,0,0,0,0,20404,2026-04-30 13:55:02,  8.40,  0.90, 30.33, 31.26, 48.02,  3.30, 10.00,2,0,0,0,0,20400,2026-04-30 13:55:55,  0.00,  0.00, 31.91, 31.26, 46.72,  1.80, 10.00,2,0,0,0,0,20400, 27.39,  0.96, 31.91, 51.81,  7.20, 24.49, 46.72,  0.00,
1248,2026-04-30 14:04:09, 10.08,  1.59, 20.66,  0.00, 52.77,  2.85, 10.00,2,0,0,0,0,20404,2026-04-30 14:06:24, 24.27,  2.47, 32.03, 31.79, 46.66,  2.70, 10.00,2,0,0,0,0,20400,2026-04-30 14:07:12,  0.00,  0.00, 32.60, 31.79, 46.13,  2.85, 10.00,2,0,0,0,0,20400, 79.12,  2.61, 32.60, 53.54,  7.20, 20.66, 46.13,  0.00,
